iter	Passed	Remaining
0	159	159636
1	161	80356
2	162	53980
3	163	40694
4	164	32769
5	165	27452
6	166	23669
7	167	20824
8	169	18633
9	170	16852
10	171	15430
11	172	14241
12	174	13232
13	175	12364
14	176	11612
15	177	10942
16	179	10351
17	180	9827
18	181	9364
19	182	8950
20	183	8577
21	185	8233
22	187	7948
23	188	7685
24	190	7425
25	191	7179
26	192	6948
27	194	6735
28	195	6537
29	196	6364
30	198	6194
31	199	6031
32	200	5880
33	202	5746
34	203	5611
35	204	5484
36	206	5365
37	207	5247
38	208	5141
39	209	5034
40	211	4937
41	212	4842
42	213	4748
43	214	4659
44	215	4577
45	217	4511
46	219	4440
47	220	4368
48	221	4299
49	222	4234
50	224	4172
51	225	4108
52	226	4048
53	227	3991
54	229	3935
55	230	3881
56	231	3828
57	232	3782
58	234	3735
59	235	3688
60	236	3642
61	237	3598
62	239	3554
63	240	3517
64	243	3496
65	244	3460
66	245	3421
67	247	3388
68	248	3358
69	250	3325
70	251	3293
71	253	3261
72	254	3229
73	255	3197
74	256	3166
75	258	3137
76	259	3109
77	260	3079
78	262	3055
79	263	3030
80	264	3004
81	266	2980
82	266	2948
83	268	2931
84	270	2911
85	271	2888
86	274	2877
87	275	2854
88	276	2832
89	278	2815
90	279	2794
91	281	2773
92	282	2757
93	284	2738
94	285	2719
95	286	2702
96	288	2682
97	290	2670
98	291	2651
99	292	2636
100	294	2620
101	295	2604
102	297	2588
103	298	2572
104	299	2555
105	301	2539
106	302	2523
107	303	2509
108	305	2494
109	306	2479
110	307	2464
111	309	2453
112	310	2440
113	312	2426
114	313	2412
115	314	2399
116	315	2384
117	317	2375
118	319	2363
119	320	2350
120	321	2338
121	323	2326
122	325	2322
123	327	2310
124	328	2298
125	329	2286
126	330	2273
127	332	2263
128	333	2252
129	334	2241
130	336	2230
131	337	2221
132	339	2215
133	341	2205
134	342	2195
135	344	2185
136	345	2175
137	346	2166
138	348	2156
139	349	2147
140	351	2139
141	352	2128
142	354	2124
143	356	2116
144	357	2108
145	358	2098
146	360	2091
147	361	2083
148	363	2075
149	364	2066
150	366	2058
151	367	2051
152	369	2045
153	370	2037
154	372	2029
155	373	2020
156	374	2012
157	375	2003
158	377	1996
159	378	1988
160	379	1977
161	380	1969
162	382	1963
163	385	1967
164	387	1960
